Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,56.849998,56.950001,55.400002,56.299999,52.731750,1304549
2014-10-07,56.000000,59.799999,56.000000,59.799999,56.009922,1641383
2014-10-08,59.650002,59.700001,56.500000,56.950001,53.340553,805769
2014-10-09,56.950001,57.450001,54.049999,54.599998,51.139496,953761
2014-10-10,53.049999,53.099998,50.650002,51.099998,47.861320,1266449
2014-10-13,50.400002,52.400002,48.299999,51.950001,48.657452,1916985
2014-10-14,51.200001,51.900002,48.889999,48.889999,45.791386,1210651
2014-10-15,49.990002,49.990002,45.450001,46.400002,43.459206,1959295
2014-10-16,46.400002,46.709999,43.709999,46.020000,43.103287,2925551
2014-10-17,46.459999,48.200001,46.160000,48.049999,45.004627,963909
2014-10-20,47.619999,48.000000,44.299999,45.799999,42.897232,2364100
2014-10-21,44.900002,48.400002,44.270000,48.400002,45.332443,1570877
2014-10-22,48.430000,48.889999,47.310001,48.570000,45.491673,849977
2014-10-23,48.240002,49.049999,46.799999,49.000000,45.894421,718964
2014-10-24,48.700001,49.160000,47.119999,47.330002,44.330265,875722
2014-10-27,47.889999,47.900002,45.669998,47.299999,44.302162,519687
2014-10-28,47.610001,47.610001,46.099998,46.340000,43.403008,619021
2014-10-29,46.509998,46.970001,44.799999,45.200001,42.335258,717710
2014-10-30,44.880001,45.099998,43.610001,44.200001,41.398640,792193
2014-10-31,45.299999,45.299999,43.040001,43.700001,40.930328,567181
2014-11-03,43.700001,45.180000,43.410000,45.180000,42.316525,643843
2014-11-04,45.500000,49.000000,44.020000,44.169998,41.370541,1429844
2014-11-05,44.750000,44.750000,41.009998,41.380001,38.757366,864483
2014-11-06,41.669998,44.290001,41.299999,44.290001,41.482937,1291161
2014-11-07,45.099998,45.500000,40.500000,42.419998,39.731453,1909100
2014-11-10,43.000000,44.990002,42.070000,44.689999,41.857578,1342081
2014-11-11,45.139999,45.139999,43.619999,44.599998,41.773289,939024
2014-11-12,44.799999,44.950001,43.169998,43.450001,40.696175,895262
2014-11-13,43.650002,46.150002,43.209999,44.410000,41.595329,1325501
2014-11-14,44.119999,46.200001,43.790001,45.770000,42.869129,957595
2014-11-17,45.720001,46.820000,43.259998,44.810001,41.969975,1408434
2014-11-18,44.970001,46.840000,44.660000,45.730000,42.831665,944252
2014-11-19,45.950001,46.369999,43.279999,43.279999,40.536945,1482438
2014-11-20,43.509998,44.669998,42.139999,42.169998,39.497299,1372373
2014-11-21,42.310001,44.639999,42.230000,44.349998,41.539131,1111307
2014-11-24,44.349998,44.990002,43.520000,44.990002,42.138569,1352643
2014-11-25,45.040001,45.290001,43.090000,45.040001,42.185402,10666998
2014-11-26,44.860001,47.759998,44.549999,46.650002,43.693363,2412293
2014-11-27,46.299999,46.509998,43.799999,43.910000,41.127018,1518536
2014-11-28,43.200001,43.290001,41.110001,42.099998,39.431732,2603303
2014-12-01,41.500000,44.000000,39.310001,43.450001,40.696175,2778691
2014-12-02,42.400002,43.660000,41.599998,42.779999,40.068638,1687222
2014-12-03,42.799999,43.580002,42.150002,42.549999,39.853210,1395707
2014-12-04,43.000000,43.000000,40.020000,40.299999,37.745815,942704
2014-12-05,40.430000,40.430000,38.419998,39.950001,37.417999,1161267
2014-12-08,39.400002,39.689999,38.119999,38.669998,36.219124,480432
2014-12-09,37.849998,37.849998,36.459999,37.000000,34.654968,1721032
2014-12-10,37.200001,37.270000,36.130001,36.299999,33.999332,1294600
2014-12-11,35.919998,36.349998,35.430000,35.930000,33.652786,1352242
2014-12-12,35.830002,36.290001,34.700001,36.169998,33.877571,1007777
2014-12-15,37.000000,39.160000,36.860001,37.599998,35.216942,911663
2014-12-16,37.590000,37.590000,35.349998,37.000000,34.654968,1137526
2014-12-17,37.340000,38.369999,36.169998,38.150002,35.732086,1504179
2014-12-18,39.000000,42.470001,38.540001,41.080002,38.476383,1423859
2014-12-19,41.500000,41.500000,38.040001,39.250000,36.762367,1975148
2014-12-22,39.700001,41.549999,39.500000,40.250000,37.698990,849914
2014-12-23,40.439999,41.590000,39.470001,41.099998,38.495110,546801
2014-12-29,41.099998,41.500000,40.160000,41.230000,38.616879,226524
2014-12-30,40.590000,41.549999,39.869999,41.549999,38.916592,600620
2015-01-02,41.689999,41.720001,40.330002,41.240002,38.626244,525079
2015-01-05,40.610001,41.459999,36.950001,37.270000,34.907852,739926
2015-01-06,37.080002,37.200001,35.189999,37.200001,34.842293,1070996
2015-01-07,37.259998,38.180000,36.470001,37.400002,35.029621,962427
2015-01-08,38.000000,38.189999,36.520000,37.270000,34.907852,1216344
2015-01-09,37.310001,37.320000,34.349998,34.389999,32.210388,959244
2015-01-12,34.410000,34.450001,31.980000,32.580002,30.515108,1317588
2015-01-13,32.680000,33.799999,32.000000,33.270000,31.161373,964114
2015-01-14,32.330002,33.970001,32.220001,33.709999,31.573484,671487
2015-01-15,34.099998,35.549999,32.840000,34.560001,32.369614,1348783
2015-01-16,34.459999,34.529999,33.000000,33.549999,31.423626,827373
2015-01-19,34.000000,34.000000,32.360001,32.590000,30.524471,603071
2015-01-20,33.020000,33.040001,31.549999,31.719999,29.709610,560499
2015-01-21,33.290001,33.980000,32.299999,33.919998,31.770176,1039725
2015-01-22,33.950001,37.939999,33.950001,36.570000,34.252224,1544901
2015-01-23,37.000000,37.000000,35.270000,35.930000,33.652786,822926
2015-01-26,36.000000,40.490002,36.000000,40.150002,37.605328,2075618
2015-01-27,40.000000,40.470001,38.400002,39.099998,36.621872,980749
2015-01-28,39.200001,40.869999,39.049999,39.500000,36.996525,819702
2015-01-29,39.419998,39.419998,37.869999,38.680000,36.228493,1023766
2015-01-30,38.680000,39.619999,37.840000,37.840000,35.441730,2155881
2015-02-02,38.160000,40.459999,38.189999,40.240002,37.689625,1706491
2015-02-03,41.509998,42.200001,40.349998,41.709999,39.066452,1436675
2015-02-04,42.220001,42.430000,39.400002,40.060001,37.521030,1333292
2015-02-05,39.009998,40.000000,38.000000,39.520000,37.015255,924473
2015-02-06,39.549999,39.959999,38.060001,38.660000,36.209759,788693
2015-02-09,38.009998,39.830002,38.009998,39.810001,37.286877,822609
2015-02-10,39.299999,40.360001,38.299999,39.799999,37.277504,1068967
2015-02-11,39.799999,39.820000,37.049999,37.049999,34.701801,564396
2015-02-12,37.000000,38.980000,36.950001,37.410000,35.038982,761054
2015-02-13,41.049999,44.200001,40.150002,40.650002,38.073635,2657186
2015-02-16,41.400002,47.590000,40.919998,45.500000,42.616245,3137179
2015-02-17,45.599998,47.139999,44.200001,46.119999,43.196953,1508672
2015-02-18,46.880001,48.200001,46.880001,47.500000,44.489487,1754478
2015-02-19,47.000000,48.290001,45.000000,45.000000,42.147934,1091326
2015-02-20,45.000000,46.619999,44.180000,45.509998,42.625610,1035610
2015-02-23,45.990002,46.299999,43.020000,43.419998,40.668072,1102359
2015-02-24,43.259998,45.000000,43.259998,44.700001,41.866951,1077675
2015-02-25,44.700001,44.759998,43.049999,43.130001,40.396458,809933
2015-02-26,43.720001,44.049999,42.799999,43.000000,40.274693,725261
2015-02-27,43.889999,43.889999,42.180000,43.000000,40.274693,856503
2015-03-02,43.220001,43.730000,42.209999,42.310001,39.628426,646843
2015-03-03,42.349998,44.790001,42.169998,43.869999,41.089554,802631
2015-03-04,44.200001,44.900002,43.150002,43.259998,40.518211,915377
2015-03-05,44.060001,44.169998,42.570000,43.119999,40.387085,938181
2015-03-06,43.220001,43.599998,42.099998,42.320000,39.637791,686802
2015-03-09,41.900002,42.509998,40.709999,41.880001,39.225681,727070
2015-03-10,42.200001,42.200001,40.110001,41.029999,38.429550,618179
2015-03-11,40.799999,41.520000,37.500000,39.430000,36.930954,673076
2015-03-12,39.549999,41.930000,39.549999,39.680000,37.165112,880998
2015-03-13,39.869999,40.480000,38.299999,38.299999,35.872578,640832
2015-03-16,38.299999,38.770000,37.799999,38.700001,36.247227,781212
2015-03-17,38.410000,39.200001,38.189999,38.270000,35.844479,856439
2015-03-18,38.709999,38.990002,38.020000,38.400002,35.966240,817731
2015-03-19,38.790001,39.139999,37.910000,38.139999,35.722717,922593
2015-03-20,38.279999,40.060001,38.049999,39.150002,36.668705,2925269
2015-03-23,39.810001,42.590000,39.500000,42.400002,39.712723,1187302
2015-03-24,42.400002,43.400002,41.049999,43.099998,40.368351,1165867
2015-03-25,43.000000,43.599998,42.250000,43.000000,40.274693,934301
2015-03-26,42.889999,44.419998,42.270000,43.900002,41.117657,1045908
2015-03-27,43.900002,43.900002,41.040001,41.700001,39.057091,751797
2015-03-30,41.000000,43.650002,40.939999,42.990002,40.265327,532022
2015-03-31,42.599998,42.919998,41.150002,41.970001,39.309975,552591
2015-04-01,41.770000,42.590000,41.310001,41.959999,39.300606,199533
2015-04-07,42.860001,46.610001,42.310001,46.400002,43.459206,1028420
2015-04-08,46.770000,46.779999,45.500000,46.150002,43.225052,839254
2015-04-09,45.900002,45.990002,44.900002,45.509998,42.625610,568873
2015-04-10,44.900002,48.790001,44.900002,48.459999,46.882366,1024684
2015-04-13,47.950001,49.000000,46.439999,46.970001,45.440876,613744
2015-04-14,47.189999,50.650002,47.099998,48.500000,46.921066,593321
2015-04-15,49.660000,51.400002,49.660000,50.650002,49.001072,587182
2015-04-16,51.500000,52.299999,49.799999,50.200001,48.565723,687607
2015-04-17,50.000000,50.950001,48.700001,49.180000,47.578930,337536
2015-04-20,49.299999,49.509998,48.099998,48.740002,47.153252,439527
2015-04-21,48.900002,48.900002,46.340000,46.730000,45.208687,742291
2015-04-22,46.470001,46.680000,45.000000,45.009998,43.544682,741780
2015-04-23,45.369999,47.410000,45.060001,46.349998,44.841057,648128
2015-04-24,47.080002,47.500000,46.000000,46.529999,45.015198,469383
2015-04-27,46.270000,47.400002,45.020000,46.820000,45.295757,310982
2015-04-28,47.099998,47.490002,45.000000,45.000000,43.535007,475399
2015-04-29,44.119999,46.939999,44.099998,46.000000,44.502457,660009
2015-04-30,47.029999,47.389999,45.610001,45.880001,44.386364,427119
2015-05-04,45.840000,46.650002,44.889999,46.470001,44.957153,407872
2015-05-05,47.400002,49.840000,45.849998,49.820000,48.198090,942603
2015-05-06,49.669998,50.250000,47.450001,47.650002,46.098740,543267
2015-05-07,47.060001,47.650002,46.500000,46.730000,45.208687,440620
2015-05-08,46.730000,48.490002,46.730000,47.020000,45.489250,459925
2015-05-11,47.610001,50.250000,47.290001,48.310001,46.737255,788486
2015-05-12,48.000000,48.169998,46.700001,46.900002,45.373158,914954
2015-05-13,47.700001,49.840000,47.700001,49.160000,47.559578,682481
2015-05-15,49.750000,49.750000,47.599998,47.709999,46.156784,460430
2015-05-18,47.529999,49.630001,47.490002,47.759998,46.205154,657839
2015-05-19,48.709999,48.709999,45.990002,46.310001,44.802364,1200008
2015-05-20,46.400002,47.040001,45.820000,46.599998,45.082920,539936
2015-05-21,46.099998,47.419998,45.799999,47.000000,45.469898,639577
2015-05-22,47.070000,47.439999,45.400002,46.820000,45.295757,510522
2015-05-26,46.369999,46.480000,45.439999,46.000000,44.502457,769039
2015-05-27,45.830002,46.439999,45.320000,46.139999,44.637894,507253
2015-05-28,45.799999,46.110001,45.500000,45.959999,44.463757,312269
2015-05-29,45.750000,46.299999,45.590000,45.619999,44.134827,456787
2015-06-01,46.049999,46.049999,44.919998,45.500000,44.018734,305689
2015-06-02,46.000000,47.040001,45.790001,46.919998,45.392502,333433
2015-06-03,47.000000,47.049999,46.099998,46.900002,45.373158,377877
2015-06-04,46.900002,46.900002,45.139999,45.299999,43.825241,259395
2015-06-05,45.020000,46.450001,44.630001,45.860001,44.367012,452431
2015-06-08,45.400002,45.480000,44.360001,45.410000,43.931664,358604
2015-06-09,45.250000,45.500000,44.020000,45.180000,43.709148,381486
2015-06-10,45.000000,45.599998,44.799999,45.330002,43.854267,374395
2015-06-11,45.000000,47.189999,45.000000,45.419998,43.941334,590006
2015-06-12,45.500000,45.660000,44.020000,44.580002,43.128685,442055
2015-06-15,44.180000,44.730000,42.669998,43.470001,42.054821,418614
2015-06-16,42.549999,44.439999,41.700001,44.200001,42.761055,556436
2015-06-17,44.000000,44.869999,43.110001,44.709999,43.254448,427650
2015-06-18,44.150002,45.349998,43.720001,43.900002,42.470821,386232
2015-06-19,43.900002,44.599998,43.130001,44.599998,43.148033,1089780
2015-06-22,44.919998,45.619999,44.209999,45.320000,43.844593,397530
2015-06-23,45.700001,46.410000,45.259998,46.209999,44.705620,308706
2015-06-24,46.779999,47.200001,45.380001,46.310001,44.802364,338816
2015-06-25,45.900002,46.500000,44.009998,44.330002,42.886826,336928
2015-06-26,44.770000,44.869999,43.500000,44.480000,43.031940,455000
2015-06-29,43.139999,44.470001,42.680000,44.230000,42.790077,494856
2015-06-30,43.400002,44.490002,43.400002,44.000000,42.567566,309388
2015-07-01,43.810001,44.200001,42.080002,43.240002,41.832310,515272
2015-07-02,42.720001,44.389999,42.700001,44.000000,42.567566,250237
2015-07-03,44.160000,44.389999,42.529999,42.779999,41.387283,204035
2015-07-06,42.779999,43.000000,41.080002,41.380001,40.032860,481628
2015-07-07,41.099998,41.250000,39.110001,39.700001,38.407555,540120
2015-07-08,39.759998,41.209999,39.630001,40.500000,39.181507,532184
2015-07-09,41.000000,41.320000,40.419998,40.970001,39.636208,448078
2015-07-10,41.169998,41.279999,39.660000,40.400002,39.084766,451764
2015-07-13,40.639999,40.790001,39.020000,39.900002,38.601044,399835
2015-07-14,39.480000,41.730000,39.330002,41.650002,40.294071,778650
2015-07-15,40.360001,40.730000,38.279999,39.630001,38.339832,1022002
2015-07-16,39.680000,39.680000,38.730000,39.150002,37.875458,684067
2015-07-17,39.400002,39.490002,37.500000,37.930000,36.695175,944610
2015-07-20,38.029999,38.040001,35.860001,36.410000,35.224663,549014
2015-07-21,36.740002,37.299999,36.099998,37.029999,35.824474,378946
2015-07-22,36.639999,36.770000,35.779999,36.070000,34.895729,687334
2015-07-23,36.000000,36.160000,34.560001,34.840000,33.705772,775139
2015-07-24,34.660000,35.349998,34.599998,34.750000,33.618702,847784
2015-07-27,34.810001,35.200001,32.669998,33.060001,31.983721,599621
2015-07-28,33.389999,33.889999,31.260000,31.299999,30.281017,1172808
2015-07-29,32.060001,32.139999,30.160000,31.260000,30.242319,1711223
2015-07-30,31.260000,32.799999,31.250000,31.870001,30.832462,917170
2015-07-31,32.000000,32.540001,31.180000,32.540001,31.480648,1193926
2015-08-03,31.820000,32.119999,30.900000,31.969999,30.929205,879391
2015-08-04,31.700001,33.000000,31.299999,31.760000,30.726042,892242
2015-08-05,32.230000,32.680000,31.709999,31.900000,30.861485,693260
2015-08-06,31.799999,31.950001,31.080000,31.830000,30.793764,681242
2015-08-07,32.000000,32.119999,31.450001,31.750000,30.716368,697087
2015-08-10,31.750000,31.830000,30.600000,31.500000,30.474506,677644
2015-08-11,31.500000,32.779999,30.570000,30.820000,29.816645,629218
2015-08-12,31.000000,32.439999,30.549999,31.940001,30.900183,800099
2015-08-13,32.049999,33.090000,32.049999,32.230000,31.180738,790840
2015-08-14,32.099998,32.450001,31.280001,32.080002,31.035625,818098
2015-08-17,32.049999,32.439999,30.940001,31.190001,30.174601,471965
2015-08-18,31.490000,31.490000,29.700001,30.280001,29.294226,827931
2015-08-19,30.180000,30.389999,29.629999,29.650000,28.684734,638715
2015-08-20,29.309999,30.320000,28.480000,30.000000,29.023340,896460
2015-08-21,29.700001,30.150000,29.170000,29.879999,28.907246,723523
2015-08-24,29.110001,29.110001,26.250000,28.110001,27.194870,1252317
2015-08-25,27.650000,30.000000,27.290001,28.900000,27.959148,872608
2015-08-26,28.799999,33.150002,28.120001,31.059999,30.048830,2145205
2015-08-27,32.779999,32.810001,30.549999,31.240000,30.222971,1025849
2015-08-28,32.000000,34.860001,31.600000,34.430000,33.309120,1614763
2015-08-31,33.880001,34.720001,33.340000,34.500000,33.376842,923854
2015-09-01,35.099998,35.099998,33.549999,33.790001,32.689957,908986
2015-09-02,33.610001,34.849998,32.570000,33.919998,32.815720,606123
2015-09-03,33.700001,35.400002,33.599998,35.070000,33.928284,591826
2015-09-04,34.590000,34.590000,32.509998,32.570000,31.509670,596285
2015-09-07,32.900002,33.020000,31.600000,31.799999,30.764740,273541
2015-09-08,32.200001,33.689999,31.629999,32.759998,31.693487,517710
2015-09-09,33.400002,33.520000,32.799999,33.180000,32.099812,387166
2015-09-10,32.459999,33.230000,31.990000,32.009998,30.967903,640967
2015-09-11,32.380001,32.549999,30.180000,30.299999,29.313572,435390
2015-09-14,30.000000,30.690001,29.480000,30.070000,29.091061,442799
2015-09-15,29.799999,30.900000,29.070000,30.629999,29.632828,309341
2015-09-16,30.799999,31.930000,30.559999,31.790001,30.755066,335501
2015-09-17,32.130001,32.750000,32.029999,32.220001,31.171068,428924
2015-09-18,31.889999,31.900000,30.910000,30.990000,29.981110,331920
2015-09-21,30.990000,32.000000,30.719999,31.010000,30.000460,525530
2015-09-22,30.910000,31.629999,30.000000,31.540001,30.513205,340132
2015-09-23,31.270000,32.939999,31.200001,31.600000,30.571251,516484
2015-09-24,31.510000,32.349998,29.910000,30.100000,29.120085,658420
2015-09-25,30.600000,30.830000,30.240000,30.500000,29.507063,304726
2015-09-28,30.500000,30.740000,29.059999,29.389999,28.433197,303928
2015-09-29,28.760000,30.389999,28.530001,29.959999,28.984640,392346
2015-09-30,30.170000,30.280001,29.230000,29.440001,28.481571,426863
2015-10-01,30.299999,31.100000,30.170000,30.500000,29.507063,628491
2015-10-02,30.500000,31.520000,30.129999,31.490000,30.464832,716938
2015-10-05,31.799999,34.000000,31.700001,33.599998,32.506142,629017
2015-10-06,33.660000,35.400002,32.400002,34.419998,33.299442,772005
2015-10-07,35.740002,38.330002,35.700001,37.880001,36.646805,1681846
2015-10-08,37.799999,39.389999,36.709999,39.360001,38.078621,947007
2015-10-09,39.400002,40.000000,38.730000,38.889999,37.623924,851382
2015-10-12,39.139999,39.560001,37.270000,37.580002,36.356571,556943
2015-10-13,36.720001,37.130001,34.900002,35.869999,34.702240,1031564
2015-10-14,35.930000,37.880001,35.590000,37.509998,36.288845,633495
2015-10-15,37.200001,37.759998,36.970001,37.450001,36.230801,449510
2015-10-16,37.450001,37.880001,35.500000,35.820000,34.653870,534615
2015-10-19,35.389999,35.680000,34.500000,34.810001,33.676750,209927
2015-10-20,34.810001,35.900002,34.400002,35.810001,34.644192,307681
2015-10-21,36.099998,36.099998,34.580002,34.580002,33.454235,239012
2015-10-22,34.840000,38.189999,34.599998,37.490002,36.269505,794933
